numE,OnValue,OffValue,sum,time
604,3,4,7,14
605,1,0,1,14
606,0,3,3,14
607,2,3,5,14
608,1,2,3,14
609,1,2,3,14
610,15,16,31,14
611,2,2,4,14
612,47,53,100,14
613,3,7,10,14
614,3,5,8,14
615,0,0,0,14
616,0,0,0,14
617,5,10,15,14
618,0,1,1,14
619,0,0,0,14
620,0,0,0,14
621,0,1,1,14
622,0,0,0,14
623,0,1,1,14
624,0,0,0,14
625,0,0,0,14
626,0,0,0,14
627,0,0,0,14
628,0,0,0,14
629,0,0,0,14
630,0,0,0,14
631,0,2,2,14
632,0,0,0,14
633,0,0,0,14
634,0,0,0,14
635,0,0,0,14
636,5,4,9,14
637,0,0,0,14
638,0,0,0,14
639,5,4,9,14
640,2,14,16,14
641,0,1,1,14
642,0,1,1,14
643,3,3,6,14
644,19,21,40,14
645,1,2,3,14
646,0,0,0,14
647,3,3,6,14
648,2,2,4,14
649,0,0,0,14
650,0,1,1,14
651,0,0,0,14
652,0,0,0,14
653,0,0,0,14
654,0,0,0,14
655,0,0,0,14
656,0,0,0,14
657,0,0,0,14
658,0,0,0,14
659,0,0,0,14
660,0,0,0,14
661,1,2,3,14
662,0,0,0,14
663,0,0,0,14
664,0,0,0,14
665,0,0,0,14
666,0,0,0,14
667,0,0,0,14
668,0,0,0,14
669,0,2,2,14
670,0,2,2,14
671,0,1,1,14
672,1,0,1,14
673,1,2,3,14
674,0,1,1,14
675,0,2,2,14
676,0,1,1,14
677,0,0,0,14
678,2,2,4,14
679,0,0,0,14
680,0,0,0,14
681,0,0,0,14
682,0,1,1,14
683,0,0,0,14
684,0,0,0,14
685,0,0,0,14
686,0,0,0,14
687,0,0,0,14
688,0,0,0,14
689,0,0,0,14
690,0,0,0,14
691,0,0,0,14
692,0,0,0,14
693,0,1,1,14
694,0,0,0,14
695,0,0,0,14
696,0,0,0,14
697,0,0,0,14
698,0,1,1,14
699,0,0,0,14
700,0,0,0,14
701,0,0,0,14
702,0,0,0,14
703,0,0,0,14
704,0,0,0,14
705,1,2,3,14
706,1,0,1,14
707,0,0,0,14
708,0,0,0,14
709,1,1,2,14
710,1,1,2,14
711,1,1,2,14
712,1,2,3,14
713,0,0,0,14
714,0,0,0,14
715,0,0,0,14
716,0,0,0,14
717,0,0,0,14
718,0,0,0,14
719,0,0,0,14
0,0,0,0,15
1,0,1,1,15
2,0,0,0,15
3,0,0,0,15
4,0,0,0,15
5,0,0,0,15
6,0,0,0,15
7,1,1,2,15
8,1,1,2,15
9,0,1,1,15
10,0,0,0,15
11,0,0,0,15
12,0,2,2,15
13,1,3,4,15
14,2,1,3,15
15,0,0,0,15
16,0,0,0,15
17,0,1,1,15
18,0,0,0,15
19,0,0,0,15
20,0,0,0,15
21,0,1,1,15
22,0,0,0,15
23,0,0,0,15
24,0,0,0,15
25,0,0,0,15
26,0,0,0,15
27,0,0,0,15
28,0,0,0,15
29,0,0,0,15
30,0,0,0,15
31,0,0,0,15
32,0,0,0,15
33,0,0,0,15
34,0,0,0,15
35,0,0,0,15
36,0,0,0,15
37,1,5,6,15
38,3,2,5,15
39,2,0,2,15
40,0,0,0,15
41,0,0,0,15
42,0,0,0,15
43,0,1,1,15
44,0,0,0,15
45,0,0,0,15
46,0,0,0,15
47,0,0,0,15
48,0,0,0,15
49,1,0,1,15
50,0,0,0,15
51,0,0,0,15
52,0,0,0,15
53,0,0,0,15
54,0,0,0,15
55,0,0,0,15
56,0,0,0,15
57,0,0,0,15
58,0,0,0,15
59,0,0,0,15
60,0,0,0,15
61,0,0,0,15
62,0,0,0,15
63,0,1,1,15
64,0,0,0,15
65,0,0,0,15
66,0,0,0,15
67,4,5,9,15
68,7,7,14,15
69,2,1,3,15
70,0,1,1,15
71,1,1,2,15
72,6,13,19,15
73,2,5,7,15
74,1,1,2,15
75,2,7,9,15
76,0,0,0,15
77,0,0,0,15
78,0,2,2,15
79,0,1,1,15
80,1,2,3,15
81,0,1,1,15
82,0,0,0,15
83,0,0,0,15
84,0,0,0,15
85,0,0,0,15
86,0,0,0,15
87,0,0,0,15
88,0,0,0,15
89,0,0,0,15
90,0,0,0,15
91,0,0,0,15
92,0,0,0,15
93,0,0,0,15
94,0,0,0,15
95,0,0,0,15
96,0,0,0,15
97,1,1,2,15
98,2,0,2,15
99,17,12,29,15
100,1,2,3,15
101,13,10,23,15
102,51,65,116,15
103,19,26,45,15
104,3,2,5,15
105,6,15,21,15
106,6,4,10,15
107,2,2,4,15
108,0,1,1,15
109,0,0,0,15
110,0,2,2,15
111,1,2,3,15
112,0,1,1,15
113,0,0,0,15
114,1,0,1,15
115,0,1,1,15
116,0,0,0,15
117,0,0,0,15
118,0,0,0,15
119,0,0,0,15
120,0,0,0,15
121,0,0,0,15
122,0,0,0,15
123,0,0,0,15
124,0,0,0,15
125,0,0,0,15
126,3,3,6,15
127,0,1,1,15
128,2,0,2,15
129,0,1,1,15
130,11,12,23,15
131,10,11,21,15
132,75,78,153,15
133,69,64,133,15
134,26,37,63,15
135,26,27,53,15
136,45,44,89,15
137,14,21,35,15
138,0,0,0,15
139,6,6,12,15
140,1,0,1,15
141,0,0,0,15
142,1,0,1,15
143,0,0,0,15
144,0,0,0,15
145,0,0,0,15
146,0,0,0,15
147,0,0,0,15
148,0,0,0,15
149,0,0,0,15
150,0,0,0,15
151,0,0,0,15
152,0,0,0,15
153,0,0,0,15
154,0,0,0,15
155,0,0,0,15
156,1,1,2,15
157,0,0,0,15
158,2,2,4,15
159,0,0,0,15
160,1,1,2,15
161,6,4,10,15
162,4,4,8,15
163,14,24,38,15
164,76,42,118,15
165,61,34,95,15
166,36,34,70,15
167,13,12,25,15
168,2,0,2,15
169,0,0,0,15
170,1,1,2,15
171,0,0,0,15
172,0,0,0,15
173,0,0,0,15
174,0,0,0,15
175,0,0,0,15
176,0,0,0,15
177,0,0,0,15
178,0,0,0,15
179,0,0,0,15
180,0,0,0,15
181,0,0,0,15
182,1,0,1,15
183,0,0,0,15
184,3,6,9,15
185,0,0,0,15
186,2,0,2,15
187,0,0,0,15
188,5,3,8,15
189,0,0,0,15
190,0,0,0,15
191,8,10,18,15
192,14,24,38,15
193,7,13,20,15
194,14,10,24,15
195,80,82,162,15
196,167,165,332,15
197,8,10,18,15
198,0,1,1,15
199,2,1,3,15
200,4,5,9,15
201,0,0,0,15
202,0,1,1,15
203,0,0,0,15
204,0,0,0,15
205,0,0,0,15
206,0,0,0,15
207,0,0,0,15
208,0,0,0,15
209,0,0,0,15
210,0,0,0,15
211,0,0,0,15
212,0,2,2,15
213,0,1,1,15
214,2,4,6,15
215,5,1,6,15
216,0,3,3,15
217,0,1,1,15
218,1,0,1,15
219,3,1,4,15
220,4,6,10,15
221,25,23,48,15
222,8,10,18,15
223,15,24,39,15
224,40,37,77,15
225,0,3,3,15
226,15,16,31,15
227,9,9,18,15
228,0,0,0,15
229,0,1,1,15
230,3,0,3,15
231,2,3,5,15
232,0,0,0,15
233,0,0,0,15
234,0,1,1,15
235,0,0,0,15
236,1,0,1,15
237,1,1,2,15
238,11,6,17,15
239,0,0,0,15
240,0,0,0,15
241,1,0,1,15
242,0,0,0,15
243,1,3,4,15
244,0,0,0,15
245,5,7,12,15
246,11,13,24,15
247,0,0,0,15
248,0,0,0,15
249,5,6,11,15
250,31,23,54,15
251,30,35,65,15
252,61,65,126,15
253,55,30,85,15
254,47,45,92,15
255,35,43,78,15
256,1,3,4,15
257,2,0,2,15
258,0,1,1,15
259,1,1,2,15
260,0,0,0,15
261,3,2,5,15
262,5,0,5,15
263,6,4,10,15
264,1,0,1,15
265,2,0,2,15
266,1,0,1,15
267,0,0,0,15
268,6,6,12,15
269,16,4,20,15
270,126,85,211,15
271,0,4,4,15
272,0,2,2,15
273,2,2,4,15
274,10,8,18,15
275,11,11,22,15
276,21,28,49,15
277,2,3,5,15
278,0,0,0,15
279,25,26,51,15
280,35,26,61,15
281,9,15,24,15
282,9,6,15,15
283,182,181,363,15
284,269,363,632,15
285,127,115,242,15
286,44,48,92,15
287,0,0,0,15
288,4,5,9,15
289,105,104,209,15
290,3,0,3,15
291,2,3,5,15
292,6,6,12,15
293,0,0,0,15
294,0,0,0,15
295,0,0,0,15
296,0,0,0,15
297,0,0,0,15
298,0,0,0,15
299,0,0,0,15
300,55,92,147,15
301,1,1,2,15
302,0,0,0,15
303,0,0,0,15
304,3,4,7,15
305,5,6,11,15
306,36,32,68,15
307,18,19,37,15
308,23,22,45,15
309,19,17,36,15
310,26,10,36,15
311,51,47,98,15
312,6,9,15,15
313,425,357,782,15
314,175,140,315,15
315,140,125,265,15
316,89,82,171,15
317,9,10,19,15
318,0,0,0,15
319,0,0,0,15
320,0,0,0,15
321,3,1,4,15
322,0,0,0,15
323,0,0,0,15
324,0,0,0,15
325,0,0,0,15
326,0,0,0,15
327,0,0,0,15
328,0,0,0,15
329,0,0,0,15
330,0,0,0,15
331,0,0,0,15
332,0,1,1,15
333,2,2,4,15
334,1,2,3,15
335,1,3,4,15
336,0,1,1,15
337,17,12,29,15
338,137,131,268,15
339,68,70,138,15
340,32,48,80,15
341,125,166,291,15
342,107,111,218,15
343,361,322,683,15
344,255,225,480,15
345,168,132,300,15
346,108,99,207,15
347,8,10,18,15
348,0,0,0,15
349,1,0,1,15
350,0,0,0,15
351,1,0,1,15
352,0,0,0,15
353,0,0,0,15
354,0,0,0,15
355,0,1,1,15
356,0,0,0,15
357,0,0,0,15
358,0,0,0,15
359,0,0,0,15
360,0,0,0,15
361,2,2,4,15
362,4,5,9,15
363,4,4,8,15
364,3,5,8,15
365,3,4,7,15
366,3,4,7,15
367,0,0,0,15
368,17,13,30,15
369,121,119,240,15
370,185,181,366,15
371,304,282,586,15
372,184,182,366,15
373,424,387,811,15
374,150,125,275,15
375,110,96,206,15
376,91,81,172,15
377,12,18,30,15
378,1,3,4,15
379,0,0,0,15
380,0,0,0,15
381,0,0,0,15
382,0,0,0,15
383,0,0,0,15
384,1,1,2,15
385,1,2,3,15
386,2,8,10,15
387,1,2,3,15
388,0,0,0,15
389,0,0,0,15
390,0,0,0,15
391,0,0,0,15
392,0,2,2,15
393,2,5,7,15
394,31,27,58,15
395,4,2,6,15
396,13,24,37,15
397,24,36,60,15
398,72,87,159,15
399,126,121,247,15
400,212,193,405,15
401,115,76,191,15
402,161,170,331,15
403,201,158,359,15
404,182,193,375,15
405,193,176,369,15
406,381,514,895,15
407,28,29,57,15
408,15,11,26,15
409,1,5,6,15
410,0,0,0,15
411,1,1,2,15
412,0,0,0,15
413,2,2,4,15
414,0,0,0,15
415,0,0,0,15
416,1,1,2,15
417,1,0,1,15
418,0,0,0,15
419,0,0,0,15
420,0,0,0,15
421,0,0,0,15
422,0,0,0,15
423,0,0,0,15
424,0,1,1,15
425,0,1,1,15
426,0,1,1,15
427,2,3,5,15
428,19,27,46,15
429,156,160,316,15
430,106,100,206,15
431,97,84,181,15
432,190,162,352,15
433,145,173,318,15
434,55,36,91,15
435,92,87,179,15
436,72,121,193,15
437,13,8,21,15
438,4,6,10,15
439,14,20,34,15
440,8,7,15,15
441,4,7,11,15
442,5,6,11,15
443,13,18,31,15
444,12,14,26,15
445,5,4,9,15
446,11,8,19,15
447,9,9,18,15
448,0,0,0,15
449,0,0,0,15
450,0,0,0,15
451,0,0,0,15
452,0,0,0,15
453,0,0,0,15
454,0,0,0,15
455,1,2,3,15
456,3,5,8,15
457,24,14,38,15
458,72,73,145,15
459,71,68,139,15
460,182,173,355,15
461,78,77,155,15
462,142,136,278,15
463,164,152,316,15
464,96,85,181,15
465,31,24,55,15
466,26,29,55,15
467,46,46,92,15
468,21,19,40,15
469,39,32,71,15
470,62,94,156,15
471,9,13,22,15
472,1,3,4,15
473,13,10,23,15
474,24,22,46,15
475,46,46,92,15
476,13,3,16,15
477,8,18,26,15
478,1,2,3,15
479,0,0,0,15
480,0,0,0,15
481,0,0,0,15
482,0,0,0,15
483,0,0,0,15
484,0,0,0,15
485,0,0,0,15
486,9,13,22,15
487,23,24,47,15
488,41,45,86,15
489,52,55,107,15
490,369,311,680,15
491,67,79,146,15
492,128,116,244,15
493,110,93,203,15
494,41,62,103,15
495,50,64,114,15
496,19,17,36,15
497,11,21,32,15
498,0,4,4,15
499,7,30,37,15
500,32,16,48,15
501,5,1,6,15
502,4,4,8,15
503,8,9,17,15
504,34,32,66,15
505,38,29,67,15
506,14,20,34,15
507,5,2,7,15
508,0,0,0,15
509,0,0,0,15
510,0,0,0,15
511,0,0,0,15
512,0,0,0,15
513,0,0,0,15
514,0,0,0,15
515,0,1,1,15
516,0,2,2,15
517,9,21,30,15
518,42,63,105,15
519,78,84,162,15
520,70,61,131,15
521,59,57,116,15
522,51,51,102,15
523,62,73,135,15
524,148,130,278,15
525,19,28,47,15
526,13,15,28,15
527,0,2,2,15
528,1,1,2,15
529,0,5,5,15
530,0,3,3,15
531,3,2,5,15
532,0,1,1,15
533,0,0,0,15
534,1,5,6,15
535,2,3,5,15
536,0,3,3,15
537,2,0,2,15
538,0,1,1,15
539,0,0,0,15
540,0,0,0,15
541,0,0,0,15
542,0,0,0,15
543,0,0,0,15
544,0,0,0,15
545,0,0,0,15
546,3,3,6,15
547,4,7,11,15
548,30,27,57,15
549,20,20,40,15
550,6,15,21,15
551,8,6,14,15
552,22,25,47,15
553,0,2,2,15
554,47,60,107,15
555,114,122,236,15
556,6,12,18,15
557,7,8,15,15
558,2,6,8,15
559,0,1,1,15
560,0,0,0,15
561,3,5,8,15
562,0,0,0,15
563,0,0,0,15
564,0,0,0,15
565,1,0,1,15
566,0,0,0,15
567,0,0,0,15
568,0,0,0,15
569,0,0,0,15
570,0,0,0,15
571,0,0,0,15
572,0,0,0,15
573,0,0,0,15
574,0,2,2,15
575,0,0,0,15
576,5,2,7,15
577,0,2,2,15
578,9,16,25,15
579,12,6,18,15
580,4,10,14,15
581,0,0,0,15
582,5,8,13,15
583,1,0,1,15
584,14,16,30,15
585,68,57,125,15
586,1,2,3,15
587,17,20,37,15
588,2,9,11,15
589,0,3,3,15
590,0,1,1,15
591,2,1,3,15
592,0,0,0,15
593,0,0,0,15
594,0,0,0,15
595,0,0,0,15
596,0,0,0,15
597,0,0,0,15
598,0,0,0,15
599,0,0,0,15
600,0,0,0,15
601,0,0,0,15
602,0,0,0,15
603,0,0,0,15
604,0,2,2,15
605,1,3,4,15
606,1,2,3,15
607,1,5,6,15
608,0,2,2,15
609,1,3,4,15
610,18,20,38,15
611,1,2,3,15
612,41,39,80,15
613,2,9,11,15
614,7,8,15,15
615,0,0,0,15
616,2,2,4,15
617,5,6,11,15
618,0,1,1,15
619,0,0,0,15
620,0,0,0,15
621,0,3,3,15
622,0,0,0,15
623,0,0,0,15
624,0,0,0,15
625,0,0,0,15
626,0,0,0,15
627,0,0,0,15
628,0,0,0,15
629,0,0,0,15
630,0,0,0,15
631,0,1,1,15
632,0,0,0,15
633,0,0,0,15
634,0,0,0,15
635,0,1,1,15
636,4,4,8,15
637,0,1,1,15
638,0,1,1,15
639,6,3,9,15
640,7,8,15,15
641,0,2,2,15
642,0,0,0,15
643,5,9,14,15
644,37,42,79,15
645,1,3,4,15
646,0,0,0,15
647,1,0,1,15
648,4,4,8,15
649,0,0,0,15
650,0,0,0,15
651,0,0,0,15
652,0,0,0,15
653,0,0,0,15
654,0,0,0,15
655,0,0,0,15
656,0,0,0,15
657,0,0,0,15
658,0,0,0,15
659,0,0,0,15
660,0,0,0,15
661,0,1,1,15
662,0,0,0,15
663,0,0,0,15
664,0,0,0,15
665,0,0,0,15
666,0,0,0,15
667,0,0,0,15
668,1,0,1,15
669,1,0,1,15
670,1,3,4,15
671,0,0,0,15
672,0,0,0,15
673,0,0,0,15
674,0,2,2,15
675,2,3,5,15
676,0,0,0,15
677,0,0,0,15
678,2,3,5,15
679,3,4,7,15
680,0,1,1,15
681,0,1,1,15
682,1,1,2,15
683,0,0,0,15
684,0,1,1,15
685,0,0,0,15
686,0,0,0,15
687,0,0,0,15
688,0,0,0,15
689,0,1,1,15
690,0,0,0,15
691,0,0,0,15
692,0,0,0,15
693,1,1,2,15
694,0,0,0,15
695,0,0,0,15
696,0,0,0,15
697,0,0,0,15
698,0,1,1,15
699,1,0,1,15
700,0,0,0,15
701,0,0,0,15
702,0,0,0,15
703,0,0,0,15
704,1,0,1,15
705,0,0,0,15
706,0,0,0,15
707,0,0,0,15
708,0,0,0,15
709,0,3,3,15
710,1,2,3,15
711,1,0,1,15
712,3,2,5,15
713,0,0,0,15
714,0,0,0,15
715,0,0,0,15
716,0,0,0,15
717,0,0,0,15
718,0,0,0,15
719,0,0,0,15
0,0,0,0,16
1,0,0,0,16
2,0,0,0,16
3,0,0,0,16
4,0,0,0,16
5,0,0,0,16
6,0,0,0,16
7,0,0,0,16
8,2,1,3,16
9,0,0,0,16
10,0,0,0,16
11,0,0,0,16
12,0,2,2,16
13,2,3,5,16
14,0,2,2,16
15,0,0,0,16
16,0,0,0,16
17,0,1,1,16
18,0,0,0,16
19,0,1,1,16
20,0,0,0,16
21,1,0,1,16
22,0,0,0,16
23,0,0,0,16
24,0,0,0,16
25,0,0,0,16
26,0,0,0,16
27,0,0,0,16
28,0,0,0,16
29,0,0,0,16
30,0,0,0,16
31,0,0,0,16
32,0,0,0,16
33,0,0,0,16
34,0,0,0,16
35,0,0,0,16
36,1,1,2,16
37,4,2,6,16
38,2,1,3,16
39,1,0,1,16
40,0,2,2,16
41,0,0,0,16
42,0,1,1,16
43,1,0,1,16
44,1,3,4,16
45,0,0,0,16
46,0,0,0,16
47,0,0,0,16
48,0,0,0,16
49,0,0,0,16
50,0,0,0,16
51,0,0,0,16
52,0,0,0,16
53,0,0,0,16
54,0,0,0,16
55,0,0,0,16
56,0,0,0,16
57,0,0,0,16
58,0,0,0,16
59,0,0,0,16
60,0,0,0,16
61,0,0,0,16
62,0,0,0,16
63,0,0,0,16
64,0,0,0,16
65,0,0,0,16
66,0,0,0,16
67,1,9,10,16
68,11,6,17,16
69,3,3,6,16
70,1,1,2,16
71,0,0,0,16
72,8,9,17,16
73,3,3,6,16
74,1,1,2,16
75,2,3,5,16
76,0,0,0,16
77,0,1,1,16
78,1,3,4,16
79,0,4,4,16
80,0,1,1,16
81,1,3,4,16
82,0,0,0,16
83,0,0,0,16
84,0,0,0,16
85,0,0,0,16
86,0,0,0,16
87,0,0,0,16
88,0,0,0,16
89,0,0,0,16
90,0,0,0,16
91,0,0,0,16
92,0,0,0,16
93,0,0,0,16
94,0,0,0,16
95,0,0,0,16
96,0,0,0,16
97,1,4,5,16
98,5,3,8,16
99,14,14,28,16
100,0,0,0,16
101,10,13,23,16
102,41,56,97,16
103,17,35,52,16
104,5,5,10,16
105,8,6,14,16
106,3,3,6,16
107,3,2,5,16
108,0,1,1,16
109,0,0,0,16
110,0,2,2,16
111,0,0,0,16
112,1,0,1,16
113,0,0,0,16
114,0,0,0,16
115,0,0,0,16
116,0,0,0,16
117,0,0,0,16
118,0,0,0,16
119,0,0,0,16
120,0,0,0,16
121,0,0,0,16
122,0,0,0,16
123,0,0,0,16
124,0,0,0,16
125,0,0,0,16
126,5,6,11,16
127,0,1,1,16
128,0,2,2,16
129,5,5,10,16
130,8,4,12,16
131,14,25,39,16
132,54,72,126,16
133,58,40,98,16
134,28,24,52,16
135,35,24,59,16
136,14,28,42,16
137,14,18,32,16
138,1,0,1,16
139,3,5,8,16
140,0,1,1,16
141,0,1,1,16
142,0,0,0,16
143,0,0,0,16
144,0,0,0,16
145,0,0,0,16
146,0,0,0,16
147,0,0,0,16
148,0,0,0,16
149,0,0,0,16
150,0,0,0,16
151,0,0,0,16
152,0,0,0,16
153,0,0,0,16
154,0,0,0,16
155,0,0,0,16
156,0,0,0,16
157,0,0,0,16
158,0,1,1,16
159,0,0,0,16
160,3,3,6,16
161,5,3,8,16
162,3,7,10,16
163,27,36,63,16
164,53,43,96,16
165,36,25,61,16
166,18,29,47,16
167,5,8,13,16
168,0,1,1,16
169,1,1,2,16
170,0,0,0,16
171,0,1,1,16
172,0,0,0,16
173,0,0,0,16
174,0,0,0,16
175,0,0,0,16
176,0,0,0,16
177,0,0,0,16
178,0,0,0,16
179,0,0,0,16
180,0,0,0,16
181,0,0,0,16
182,0,0,0,16
183,0,1,1,16
184,2,4,6,16
185,0,0,0,16
186,0,0,0,16
187,0,0,0,16
188,3,2,5,16
189,0,0,0,16
190,0,0,0,16
191,2,2,4,16
192,14,17,31,16
193,7,23,30,16
194,11,9,20,16
195,85,68,153,16
196,141,135,276,16
197,8,7,15,16
198,2,0,2,16
199,1,2,3,16
200,2,2,4,16
201,1,1,2,16
202,0,1,1,16
203,0,0,0,16
204,0,0,0,16
205,0,0,0,16
206,0,0,0,16
207,0,1,1,16
208,0,0,0,16
209,0,0,0,16
210,0,0,0,16
211,0,0,0,16
212,0,0,0,16
213,0,0,0,16
214,1,1,2,16
215,3,1,4,16
216,0,2,2,16
217,0,0,0,16
218,1,0,1,16
219,1,3,4,16
220,6,9,15,16
221,14,19,33,16
222,4,3,7,16
223,34,35,69,16
224,59,65,124,16
225,1,1,2,16
226,9,13,22,16
227,11,6,17,16
228,0,0,0,16
229,0,0,0,16
230,2,0,2,16
231,0,1,1,16
232,0,0,0,16
233,0,0,0,16
234,0,2,2,16
235,0,0,0,16
236,1,1,2,16
237,0,0,0,16
238,7,5,12,16
239,0,0,0,16
240,0,0,0,16
241,0,1,1,16
242,1,2,3,16
243,2,2,4,16
244,1,1,2,16
245,1,6,7,16
246,4,8,12,16
247,0,0,0,16
248,0,0,0,16
249,3,8,11,16
250,5,9,14,16
251,31,48,79,16
252,55,56,111,16
253,35,36,71,16
254,67,76,143,16
255,38,40,78,16
256,3,4,7,16
257,1,2,3,16
258,0,0,0,16
259,0,0,0,16
260,0,0,0,16
261,2,3,5,16
262,0,2,2,16
263,3,0,3,16
264,2,2,4,16
265,1,0,1,16
266,0,0,0,16
267,0,0,0,16
268,3,3,6,16
269,19,4,23,16
270,121,106,227,16
271,0,3,3,16
272,0,1,1,16
273,1,9,10,16
274,11,12,23,16
275,5,7,12,16
276,32,31,63,16
277,2,3,5,16
278,0,0,0,16
279,10,13,23,16
280,25,21,46,16
281,15,10,25,16
282,7,6,13,16
283,164,188,352,16
284,290,342,632,16
285,102,114,216,16
286,38,45,83,16
287,0,0,0,16
288,3,1,4,16
289,12,12,24,16
290,2,2,4,16
291,3,2,5,16
292,8,6,14,16
293,0,0,0,16
294,0,0,0,16
295,0,0,0,16
296,0,0,0,16
297,1,0,1,16
298,0,0,0,16
299,0,0,0,16
300,44,99,143,16
301,2,1,3,16
302,0,0,0,16
303,0,0,0,16
304,1,7,8,16
305,1,2,3,16
306,39,28,67,16
307,41,39,80,16
308,13,18,31,16
309,2,0,2,16
310,20,13,33,16
311,69,87,156,16
312,14,12,26,16
313,383,368,751,16
314,164,117,281,16
315,115,113,228,16
316,62,59,121,16
317,6,10,16,16
318,0,0,0,16
319,0,0,0,16
320,1,0,1,16
321,0,1,1,16
322,0,0,0,16
323,0,0,0,16
324,0,0,0,16
325,0,0,0,16
326,0,0,0,16
327,0,0,0,16
328,0,0,0,16
329,0,0,0,16
330,0,0,0,16
331,1,3,4,16
332,0,0,0,16
333,1,1,2,16
334,0,0,0,16
335,1,1,2,16
336,1,2,3,16
337,11,12,23,16
338,124,123,247,16
339,52,69,121,16
340,27,26,53,16
341,119,121,240,16
342,120,125,245,16
343,347,339,686,16
344,211,195,406,16
345,138,104,242,16
346,84,102,186,16
347,5,3,8,16
348,0,0,0,16
349,0,0,0,16
350,0,0,0,16
351,0,1,1,16
352,0,0,0,16
353,0,0,0,16
354,0,0,0,16
355,0,0,0,16
356,0,0,0,16
357,0,0,0,16
358,0,0,0,16
359,0,0,0,16
360,0,0,0,16
361,1,3,4,16
362,1,2,3,16
363,3,3,6,16
364,11,12,23,16
365,2,2,4,16
366,1,2,3,16
367,0,0,0,16
368,18,16,34,16
369,101,112,213,16
370,170,161,331,16
371,262,202,464,16
372,192,169,361,16
373,367,344,711,16
374,122,130,252,16
375,76,68,144,16
376,80,66,146,16
377,12,14,26,16
378,8,5,13,16
379,0,0,0,16
380,0,0,0,16
381,0,0,0,16
382,0,0,0,16
383,0,0,0,16
384,0,4,4,16
385,0,1,1,16
386,2,6,8,16
387,0,2,2,16
388,0,0,0,16
389,0,0,0,16
390,0,0,0,16
391,0,0,0,16
392,0,0,0,16
393,3,2,5,16
394,36,29,65,16
395,11,8,19,16
396,15,19,34,16
397,15,22,37,16
398,66,91,157,16
399,117,100,217,16
400,197,156,353,16
401,121,96,217,16
402,197,185,382,16
403,196,148,344,16
404,219,182,401,16
405,145,153,298,16
406,459,488,947,16
407,37,36,73,16
408,13,16,29,16
409,1,3,4,16
410,0,0,0,16
411,1,1,2,16
412,0,0,0,16
413,2,1,3,16
414,0,0,0,16
415,1,1,2,16
416,3,1,4,16
417,2,4,6,16
418,0,0,0,16
419,0,0,0,16
420,0,0,0,16
421,0,0,0,16
422,0,0,0,16
423,0,0,0,16
424,0,0,0,16
425,0,0,0,16
426,1,3,4,16
427,2,2,4,16
428,18,11,29,16
429,135,185,320,16
430,73,72,145,16
431,90,94,184,16
432,173,154,327,16
433,162,144,306,16
434,61,50,111,16
435,98,88,186,16
436,63,128,191,16
437,10,17,27,16
438,5,3,8,16
439,23,21,44,16
440,7,4,11,16
441,8,6,14,16
442,5,3,8,16
443,15,12,27,16
444,9,18,27,16
445,7,4,11,16
446,13,5,18,16
447,3,15,18,16
448,0,0,0,16
449,0,0,0,16
450,0,0,0,16
451,0,0,0,16
452,0,0,0,16
453,0,0,0,16
454,0,0,0,16
455,0,1,1,16
456,4,8,12,16
457,17,10,27,16
458,61,68,129,16
459,63,64,127,16
460,166,160,326,16
461,85,86,171,16
462,176,160,336,16
463,203,201,404,16
464,116,96,212,16
465,28,16,44,16
466,23,28,51,16
467,71,67,138,16
468,27,24,51,16
469,42,37,79,16
470,74,80,154,16
471,7,12,19,16
472,0,0,0,16
473,11,18,29,16
474,21,23,44,16
475,31,29,60,16
476,1,3,4,16
477,6,15,21,16
478,1,2,3,16
479,0,0,0,16
480,0,0,0,16
481,0,0,0,16
482,0,0,0,16
483,0,0,0,16
484,0,0,0,16
485,0,1,1,16
486,9,7,16,16
487,20,25,45,16
488,69,74,143,16
489,53,45,98,16
490,315,223,538,16
491,70,64,134,16
492,172,142,314,16
493,127,105,232,16
494,67,76,143,16
495,57,64,121,16
496,11,16,27,16
497,35,43,78,16
498,2,5,7,16
499,30,27,57,16
500,16,15,31,16
501,1,0,1,16
502,5,3,8,16
503,13,15,28,16
504,36,34,70,16
505,23,17,40,16
506,6,5,11,16
507,3,2,5,16
508,0,0,0,16
509,0,0,0,16
510,0,0,0,16
511,0,0,0,16
512,0,0,0,16
513,0,0,0,16
514,0,0,0,16
515,3,2,5,16
516,2,3,5,16
517,13,28,41,16
518,36,60,96,16
519,78,102,180,16
520,67,47,114,16
521,50,54,104,16
522,57,47,104,16
523,85,98,183,16
524,132,139,271,16
525,39,33,72,16
526,8,11,19,16
527,5,0,5,16
528,0,0,0,16
529,1,4,5,16
530,2,3,5,16
531,5,7,12,16
532,1,1,2,16
533,0,0,0,16
534,1,0,1,16
535,1,2,3,16
536,0,1,1,16
537,1,0,1,16
538,0,0,0,16
539,0,0,0,16
540,0,0,0,16
541,0,0,0,16
542,0,0,0,16
543,0,0,0,16
544,0,0,0,16
545,0,1,1,16
546,1,1,2,16
547,6,11,17,16
548,28,27,55,16
549,12,15,27,16
550,11,15,26,16
551,8,2,10,16
552,35,27,62,16
553,0,1,1,16
554,65,74,139,16
555,81,87,168,16
556,12,8,20,16
557,7,8,15,16
558,11,11,22,16
559,0,0,0,16
560,0,0,0,16
561,2,3,5,16
